"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","Klasa"
"6793",0,18,12,3,-13,-27,-26,-16,-6,-15,-24,-28,-37,-39,-31,-28,-29,-19,-15,-6,-3,-4,-24,-39,-40,-41,-39,-39,-31,-32,-22,-16,-15,-23,-43,-52,-68,-71,-67,-60,-58,-57,-42,-30,-11,0,-4,-25,-46,-58,-57,-38,-12,4,2,-2,-5,-8,2,7,1,-20,-40,-61,-73,-76,-71,-61,-50,-34,-27,-27,-31,-33,-39,-60,-61,-69,-72,-75,-78,-80,-79,-68,-60,-52,-49,-35,-29,-28,-34,-45,-60,-62,-56,-51,-50,-46,-37,-36,-34,-31,-39,-25,-7,8,4,-4,-15,-21,-5,4,4,-8,-20,-9,-4,3,7,10,11,17,21,17,15,13,11,9,13,7,-10,-29,-33,-33,-30,-14,3,19,24,32,32,29,35,26,13,-8,-13,-18,-16,-11,-9,-10,6,23,47,69,79,73,53,35,28,24,32,40,41,40,44,60,65,69,65,50,23,-3,-14,-22,-24,-23,"1"
"6794",-27,-27,-22,-15,-9,-1,7,11,2,1,-11,-19,-22,-17,-6,0,3,-4,-11,-15,-10,-5,0,5,5,9,12,18,14,8,3,4,7,8,6,-2,-11,-18,-26,-29,-28,-20,-19,-21,-15,-13,-14,-14,-11,-11,-12,-14,-20,-29,-34,-33,-28,-21,-13,-10,-11,-12,-11,-12,-4,1,6,8,12,18,26,29,43,52,55,57,55,53,49,49,45,44,41,35,31,22,16,1,-8,-13,-13,-8,-2,4,0,-1,-1,-6,-12,-21,-23,-21,-18,-13,-15,-17,-24,-20,-25,-26,-31,-36,-45,-46,-45,-40,-28,-17,-10,-10,-10,-9,-9,-11,-11,-6,-5,1,-1,-4,-9,-10,4,8,14,17,16,18,18,14,9,13,11,7,7,5,8,9,15,14,15,10,9,4,6,8,15,16,20,22,17,10,8,8,11,13,17,21,25,31,34,33,27,19,12,14,11,8,"1"
"6795",31,23,23,27,26,24,22,16,7,-4,-23,-39,-53,-61,-67,-74,-72,-72,-66,-62,-54,-45,-33,-22,-11,-8,-7,-2,-1,4,7,5,0,-7,-12,-14,-11,-1,3,1,-11,-22,-40,-52,-66,-77,-85,-88,-84,-78,-71,-64,-56,-52,-44,-42,-42,-35,-32,-22,-24,-25,-26,-33,-40,-48,-52,-56,-47,-38,-32,-30,-29,-25,-16,-2,8,19,25,35,41,45,54,61,66,63,63,55,43,33,25,23,27,31,32,35,32,25,14,2,-1,-4,1,8,21,30,39,53,61,66,65,57,43,30,21,18,20,27,36,42,48,49,49,46,47,52,48,41,31,20,9,6,13,23,40,58,71,80,85,83,75,67,59,54,51,54,60,65,68,67,61,54,51,43,42,39,42,46,49,50,39,28,19,12,2,-4,-9,-17,-21,-23,-22,-25,-33,-43,-57,-62,-64,-67,"1"
"6796",587,619,590,541,486,416,387,381,404,423,408,381,352,335,344,393,461,510,519,480,425,380,362,366,388,407,432,443,452,438,313,90,-168,-423,-663,-1077,-1394,-1568,-1464,-1201,-928,-641,-339,-85,91,208,304,396,452,477,474,453,396,311,214,136,97,81,87,100,119,149,180,202,234,266,313,330,289,202,95,15,-14,2,36,83,116,103,15,-201,-532,-871,-965,-854,-857,-1020,-1248,-1268,-1023,-687,-406,-146,55,225,389,530,615,580,502,292,87,-105,-282,-385,-485,-452,-251,160,517,651,426,-10,-501,-929,-1127,-1164,-904,-514,-67,224,351,277,19,-338,-497,-468,-166,176,420,649,721,709,472,-42,-600,-970,-933,-547,-48,318,555,573,277,-316,-861,-1070,-870,-287,111,473,659,597,396,54,-252,-379,-285,29,330,550,509,363,98,-110,-318,-276,-150,156,402,524,426,147,-191,-559,-859,-900,-848,-691,"1"
"6797",-30,-27,-28,-26,-25,-27,-23,-21,-22,-30,-42,-48,-50,-52,-53,-59,-68,-70,-71,-67,-61,-59,-57,-60,-55,-51,-53,-50,-46,-43,-42,-33,-25,-27,-34,-41,-44,-47,-47,-51,-59,-67,-68,-66,-64,-65,-73,-74,-72,-71,-74,-82,-83,-81,-72,-68,-57,-63,-59,-51,-38,-28,-19,-6,-4,-2,-7,-7,-11,-12,-16,-22,-24,-27,-28,-34,-35,-37,-42,-39,-36,-37,-37,-41,-46,-46,-46,-45,-45,-46,-46,-47,-50,-45,-40,-36,-35,-33,-29,-34,-33,-27,-20,-23,-28,-31,-39,-44,-46,-53,-52,-59,-54,-54,-50,-37,-35,-39,-43,-55,-67,-75,-70,-70,-63,-60,-52,-45,-43,-34,-35,-27,-27,-21,-23,-28,-25,-26,-24,-20,-22,-26,-28,-26,-26,-29,-32,-31,-35,-34,-37,-44,-48,-50,-51,-52,-46,-50,-55,-54,-45,-40,-39,-33,-33,-27,-25,-17,-12,-14,-11,-11,-11,-11,-9,-12,-12,-10,"1"
"6798",105,113,123,131,143,147,156,155,156,153,149,158,158,160,151,132,124,123,129,127,132,138,147,149,146,135,117,102,105,108,105,102,88,85,92,116,142,150,151,144,131,134,133,139,141,148,149,145,138,126,110,94,83,74,61,49,41,33,36,37,45,40,49,56,65,65,66,62,50,36,29,19,22,20,22,32,35,46,44,49,56,45,41,33,23,4,-18,-25,-35,-38,-45,-42,-42,-39,-33,-22,-18,-19,-26,-35,-29,-26,-19,-22,-6,0,9,26,44,57,57,52,41,35,24,23,20,25,31,47,55,57,59,60,55,61,54,55,42,53,54,66,70,73,73,70,67,63,78,86,94,92,101,119,138,154,158,160,153,141,126,106,90,87,95,89,89,91,80,87,90,86,87,85,89,95,101,111,114,121,133,137,128,122,110,103,90,75,"1"
"6799",-572,-428,-347,-258,-200,-226,-341,-443,-463,-348,-208,-65,30,103,153,181,195,187,186,196,223,265,303,334,353,382,402,420,422,433,447,435,419,385,368,362,371,364,352,329,324,322,350,380,402,430,433,428,408,392,378,362,344,344,364,391,411,374,250,-70,-499,-803,-958,-936,-863,-826,-718,-563,-400,-287,-213,-288,-816,-1095,-1268,-934,-482,-263,-144,-35,-2,-82,-203,-274,-231,-81,72,124,114,48,21,45,118,209,301,387,471,539,577,586,571,545,523,503,464,436,408,406,423,462,500,537,543,534,514,511,521,532,522,497,477,444,416,389,348,318,301,320,372,474,577,644,659,622,530,336,46,-437,-892,-1147,-1276,-1236,-1181,-1020,-724,-392,-137,19,45,-172,-840,-1002,-1102,-684,-258,-80,87,177,183,96,-36,-156,-174,-75,71,229,291,265,176,84,40,22,43,103,165,262,353,464,"1"
"6800",-372,-393,-401,-404,-430,-494,-514,-502,-338,-93,182,406,528,548,489,357,220,107,47,41,18,22,21,0,-11,-20,-17,2,-23,-48,-118,-150,-231,-297,-393,-501,-530,-548,-486,-417,-263,-52,176,364,471,512,479,394,261,129,45,4,-3,-9,-5,-27,-38,-61,-74,-79,-100,-120,-148,-182,-217,-279,-319,-355,-351,-371,-404,-451,-492,-502,-406,-200,84,328,500,560,552,462,328,189,93,48,31,31,31,15,-2,-18,-20,-26,-26,-44,-77,-119,-176,-248,-325,-418,-493,-530,-526,-483,-400,-231,-24,221,401,509,542,505,416,288,170,79,47,50,56,56,42,20,-13,-30,-47,-50,-59,-83,-122,-169,-211,-275,-306,-337,-348,-384,-422,-482,-506,-424,-245,27,275,451,534,538,457,318,180,74,34,17,13,11,-7,-24,-39,-48,-39,-51,-71,-102,-143,-186,-247,-322,-414,-510,-545,-538,-488,-416,-271,-70,170,358,"1"
"6801",36,29,25,20,20,18,25,29,40,45,47,50,49,48,54,66,75,83,93,107,116,125,135,146,157,166,170,164,160,157,155,153,151,141,126,112,97,82,63,50,35,17,7,0,-3,-12,-20,-32,-34,-34,-36,-39,-43,-45,-50,-55,-55,-57,-57,-46,-33,-30,-30,-26,-29,-30,-29,-31,-34,-41,-47,-50,-59,-70,-78,-90,-96,-101,-100,-103,-105,-98,-94,-84,-70,-58,-47,-41,-37,-35,-29,-18,-11,-9,-17,-29,-41,-52,-56,-60,-70,-78,-80,-76,-66,-55,-47,-40,-31,-25,-20,-17,-10,1,11,21,31,39,44,65,87,113,140,164,182,177,171,149,135,124,125,121,122,131,135,136,136,127,118,108,101,88,81,77,72,58,42,29,21,16,15,22,23,25,26,31,37,50,61,71,81,81,73,68,62,62,60,60,66,73,75,76,73,68,62,48,32,22,"1"
"6802",-51,-57,-66,-75,-77,-72,-62,-49,-42,-43,-38,-38,-31,-24,-22,-21,-19,-22,-28,-31,-32,-31,-33,-32,-30,-31,-37,-39,-32,-32,-31,-28,-24,-21,-19,-12,-15,-11,-13,-11,-17,-24,-30,-30,-29,-30,-36,-45,-47,-43,-47,-40,-40,-38,-36,-36,-41,-43,-44,-43,-42,-42,-38,-34,-32,-29,-29,-26,-35,-27,-26,-23,-18,-18,-17,-23,-30,-37,-41,-45,-43,-43,-45,-44,-49,-49,-55,-53,-55,-55,-59,-57,-59,-59,-55,-56,-51,-45,-42,-37,-42,-32,-34,-32,-28,-22,-23,-17,-13,-12,-7,-9,-18,-25,-30,-33,-34,-37,-37,-40,-45,-44,-50,-48,-51,-59,-63,-64,-67,-66,-70,-73,-69,-63,-54,-48,-49,-45,-43,-35,-29,-27,-19,-24,-29,-32,-31,-22,-25,-24,-30,-34,-36,-33,-39,-40,-44,-49,-59,-67,-69,-72,-72,-69,-69,-65,-62,-58,-56,-50,-38,-31,-26,-25,-26,-30,-22,-17,"1"
"6803",-6,3,-5,-24,-42,-41,-32,-27,-39,-49,-54,-51,-55,-54,-35,-25,-20,-19,-25,-39,-43,-40,-35,-26,-14,-10,-16,-16,-20,-35,-48,-61,-63,-56,-43,-16,-2,15,33,41,45,38,19,3,-3,8,11,21,23,24,14,-3,-12,-26,-43,-53,-72,-98,-106,-102,-91,-73,-44,-22,-1,6,20,21,26,33,45,58,72,79,70,60,58,59,76,88,103,104,110,119,114,88,46,11,-21,-31,-38,-33,-45,-31,-8,16,39,53,68,57,49,28,17,29,45,53,46,35,24,14,20,37,58,60,62,56,38,29,13,13,7,19,21,34,43,51,52,42,31,26,18,10,22,20,28,18,13,-8,-6,-10,-12,-8,3,6,6,3,12,13,28,44,51,26,1,-8,-9,-6,-4,1,6,20,23,0,-5,-13,-1,6,2,0,-21,-33,-28,-23,-16,-2,-5,-18,-40,-57,"1"
"6804",-74,-82,-76,-70,-67,-48,-38,-47,-69,-77,-86,-93,-97,-96,-90,-78,-62,-56,-56,-58,-74,-86,-100,-105,-103,-101,-93,-96,-100,-108,-109,-122,-120,-116,-117,-123,-133,-132,-131,-123,-112,-107,-112,-115,-114,-115,-103,-88,-78,-84,-83,-77,-73,-71,-70,-74,-79,-60,-54,-58,-64,-68,-68,-74,-72,-79,-85,-83,-81,-84,-92,-100,-112,-123,-131,-127,-122,-110,-83,-60,-38,-26,-12,-9,-11,-17,-31,-45,-65,-64,-67,-55,-35,-25,-23,-27,-35,-45,-42,-34,-31,-41,-52,-55,-59,-59,-46,-41,-45,-51,-62,-67,-76,-62,-61,-73,-80,-98,-112,-120,-116,-114,-118,-109,-106,-99,-100,-98,-101,-107,-95,-80,-64,-67,-70,-84,-91,-76,-60,-58,-64,-66,-66,-68,-60,-71,-80,-92,-94,-88,-79,-87,-92,-110,-117,-97,-80,-60,-55,-69,-88,-93,-86,-78,-57,-51,-46,-53,-53,-49,-62,-70,-80,-97,-114,-114,-104,-89,"1"
"6805",13,17,17,15,10,8,-1,-11,-12,-9,-6,2,18,27,34,42,36,33,24,13,2,7,18,16,14,11,12,16,28,48,73,88,96,104,103,105,99,89,76,73,76,73,71,60,45,52,58,78,81,85,96,114,116,122,114,109,108,104,112,107,115,109,94,84,69,70,61,58,45,27,17,14,11,13,9,11,25,35,45,48,49,52,49,42,40,45,46,48,45,53,49,38,29,17,20,25,31,24,29,29,42,55,68,60,39,9,-9,-21,-18,-7,2,9,15,22,30,32,52,64,87,104,108,100,85,76,75,74,80,75,82,87,99,93,83,76,71,72,74,84,95,104,112,108,94,90,92,95,102,104,111,120,134,140,140,122,107,91,81,72,74,67,74,72,75,68,73,75,72,72,68,64,52,54,51,49,38,32,39,42,"1"
"6806",220,208,196,176,140,87,31,-23,-69,-100,-107,-97,-71,-38,5,50,96,131,152,157,151,133,102,65,26,-20,-53,-70,-57,-29,15,58,92,102,102,89,73,63,55,57,43,26,2,-10,-5,22,57,83,106,112,110,105,101,96,81,67,40,4,-36,-59,-61,-35,9,59,108,146,167,175,162,144,117,79,16,-83,-222,-322,-325,-216,-87,-55,-114,-208,-266,-250,-232,-199,-168,-108,-54,-21,-28,-76,-101,-77,25,154,246,265,215,165,110,32,-88,-155,-133,17,172,232,214,141,106,111,120,132,104,27,-59,-58,13,121,152,114,63,37,37,49,77,103,123,123,111,95,80,68,55,66,93,134,182,219,243,252,247,229,196,152,101,47,1,-28,-41,-36,-24,-1,24,58,92,123,132,127,103,66,32,-2,-23,-28,-9,31,71,104,121,123,106,79,45,4,-38,-77,"1"
"6807",-22,-34,-35,-22,-18,-8,-9,-11,-13,-16,-21,-25,-28,-34,-38,-42,-47,-49,-54,-58,-47,-44,-41,-44,-56,-67,-68,-72,-77,-89,-93,-88,-76,-62,-56,-53,-50,-40,-36,-26,-15,-8,-5,-11,-12,-17,-25,-35,-47,-51,-57,-58,-59,-63,-60,-61,-55,-50,-54,-62,-69,-62,-56,-53,-51,-58,-55,-48,-38,-28,-24,-17,-5,-1,4,5,9,11,17,11,4,0,3,1,5,11,13,16,11,9,4,-2,0,3,9,11,17,21,20,19,20,18,20,26,25,32,32,33,41,52,65,72,76,80,85,86,85,75,65,52,45,36,21,7,-2,-5,-4,-6,-9,-11,-8,-8,-13,-19,-13,-2,7,18,23,31,32,41,42,51,57,56,45,34,26,15,4,-7,-18,-27,-30,-28,-28,-24,-27,-37,-32,-28,-23,-16,-10,-2,2,6,7,14,15,18,16,11,1,-8,-13,-17,"1"
"6808",11,21,33,39,39,37,30,19,15,16,9,7,3,1,-3,-5,-1,2,5,3,-2,-11,-18,-11,-7,-3,2,5,13,16,21,20,19,21,17,12,11,12,7,10,15,15,7,-2,-7,-20,-25,-33,-32,-38,-35,-28,-17,-5,0,-1,-7,-13,-18,-21,-18,-13,-14,-14,-20,-23,-34,-39,-39,-47,-50,-49,-51,-54,-59,-52,-51,-53,-49,-52,-51,-46,-31,-17,3,17,23,22,14,13,13,17,20,19,15,16,23,19,22,18,9,-3,-9,-6,-5,-1,-10,-16,-23,-25,-25,-35,-42,-44,-43,-44,-40,-46,-50,-50,-42,-33,-28,-21,-26,-27,-26,-21,-30,-36,-37,-36,-41,-50,-53,-57,-63,-62,-61,-61,-57,-54,-51,-50,-46,-43,-43,-43,-45,-42,-42,-32,-30,-29,-33,-28,-32,-24,-29,-28,-34,-32,-27,-24,-20,-16,-5,-5,-4,-3,-13,-23,-33,-40,-42,-37,-30,-32,"1"
"6809",-27,-35,-45,-52,-51,-61,-52,-49,-41,-42,-27,-38,-41,-52,-30,-5,9,19,11,1,-14,-7,-13,-10,-2,0,12,9,8,3,-14,-34,-70,-88,-94,-77,-61,-53,-47,-47,-55,-64,-58,-58,-35,-13,-1,-2,-19,-14,-27,-16,6,12,25,13,-8,-32,-49,-57,-60,-56,-50,-33,-35,-14,-21,-37,-43,-43,-39,-40,-32,-31,-30,-54,-69,-78,-65,-56,-36,-36,-32,-33,-53,-53,-59,-56,-47,-51,-48,-59,-74,-76,-66,-51,-31,-22,-6,-3,-11,-16,-47,-54,-46,-26,-10,-6,-2,-25,-36,-58,-67,-66,-61,-57,-51,-44,-40,-44,-63,-67,-70,-78,-88,-87,-69,-53,-38,-38,-63,-70,-75,-66,-62,-77,-98,-113,-103,-72,-47,-40,-30,-35,-34,-44,-64,-88,-95,-96,-84,-82,-75,-48,-21,-5,9,0,-26,-37,-37,-36,-21,-17,-16,-2,-4,5,-4,6,-1,10,3,6,21,10,2,-29,"1"
"6810",-12,-13,-12,-17,-12,-12,-6,0,4,9,7,4,10,14,14,21,24,26,31,32,28,25,24,21,20,17,17,25,27,24,13,1,-7,-3,-2,5,5,6,0,-6,0,-6,-11,-16,-18,-20,-11,-8,-7,-11,-11,-4,5,16,24,23,22,25,32,35,32,33,31,28,26,22,16,11,3,1,-7,-10,-5,-5,7,12,11,9,3,-1,-7,-2,-3,-1,2,5,18,19,26,25,22,19,17,9,1,-10,-14,-21,-23,-25,-31,-29,-24,-21,-17,-21,-16,-22,-28,-31,-34,-40,-37,-34,-29,-30,-22,-25,-22,-23,-16,-11,-6,1,1,5,5,8,13,19,27,29,23,23,20,20,27,27,29,28,31,28,22,20,22,22,20,21,22,13,6,0,-5,-13,-21,-27,-30,-29,-20,-16,-13,-7,-6,-6,-3,1,2,4,2,-1,-5,-9,-12,-15,-17,-6,4,9,"1"
"6811",-11,-3,-11,-4,-6,-19,-17,-8,-1,4,20,14,8,12,33,47,40,41,19,5,0,16,38,53,82,90,90,78,64,43,37,13,14,17,25,39,33,39,43,51,50,51,48,16,-14,-39,-47,-48,-49,-35,-28,-6,9,14,-6,4,20,22,37,37,39,45,43,42,61,56,52,34,7,8,11,10,13,11,18,9,8,-1,-7,-15,0,-1,-5,4,6,-20,-41,-57,-62,-31,-2,19,27,22,32,7,8,-1,-17,1,0,17,7,-6,-9,-4,7,11,10,2,5,17,41,28,14,-12,-35,-28,-7,14,28,36,45,58,49,53,54,64,71,61,41,13,15,30,46,50,45,7,-3,-17,-12,2,25,47,45,42,38,28,20,-8,-21,-28,-25,-12,5,5,11,-4,-18,-29,-12,7,30,48,55,47,47,55,51,72,79,119,118,114,73,40,11,4,"1"
"6812",-139,-159,-167,-169,-175,-166,-165,-159,-179,-202,-247,-297,-342,-339,-296,-239,-170,-121,-93,-76,-61,-56,-56,-85,-115,-140,-147,-136,-119,-106,-81,-69,-67,-69,-60,-42,-18,-3,-7,-21,-53,-80,-109,-135,-144,-156,-168,-176,-181,-202,-238,-267,-300,-321,-348,-362,-377,-373,-359,-314,-287,-270,-255,-258,-250,-251,-238,-230,-218,-206,-238,-243,-270,-268,-244,-216,-180,-158,-149,-138,-124,-116,-103,-94,-85,-82,-64,-50,-37,-28,-30,-38,-54,-61,-76,-95,-116,-143,-172,-201,-216,-235,-245,-243,-245,-265,-301,-304,-276,-233,-192,-175,-166,-155,-158,-180,-195,-205,-214,-247,-333,-337,-403,-359,-310,-223,-134,-83,-70,-67,-41,-6,43,81,118,131,136,143,153,178,180,156,112,56,35,48,74,89,101,105,106,89,78,58,31,17,-4,-19,-32,-29,-35,-37,-31,-21,-10,-10,-1,-12,-19,-36,-29,-20,-23,-34,-49,-75,-71,-79,"1"
"6813",99,114,122,132,151,180,213,231,227,214,204,178,147,135,136,137,120,87,61,44,30,5,-10,-12,-7,-10,-18,-25,-40,-55,-75,-88,-105,-109,-105,-102,-96,-92,-70,-75,-64,-50,-34,-17,3,-2,-10,-29,-14,26,59,55,43,6,-1,-5,-18,-39,-40,-36,-14,9,27,40,45,54,57,43,33,21,34,34,29,36,44,46,58,57,43,30,40,47,44,38,55,61,69,59,34,30,26,21,18,9,-10,3,18,38,58,65,86,120,145,152,151,139,109,85,75,100,110,130,130,131,134,129,131,125,110,87,46,41,49,64,56,49,39,19,8,4,15,32,46,51,40,49,45,40,33,36,30,31,26,34,40,47,63,71,68,45,14,-23,-55,-69,-91,-106,-126,-135,-159,-167,-189,-182,-178,-165,-135,-119,-98,-94,-89,-97,-81,-65,-58,-43,-27,-8,3,9,"1"
"6814",0,1,37,55,55,23,-1,-20,-29,-32,-44,-59,-77,-75,-48,-30,-16,-10,-25,-36,-24,-15,1,6,20,27,28,26,20,6,-5,-6,-4,-7,-16,-28,-33,-31,-31,-53,-76,-78,-69,-50,-25,6,20,32,48,61,60,40,26,-18,-30,-24,-2,22,20,9,-18,-34,-33,-23,-17,-13,-1,-21,-27,-21,-1,19,34,42,48,37,26,10,6,7,-3,-17,-25,-31,-35,-40,-41,-27,-14,-7,-15,-28,-26,-39,-33,-59,-60,-52,-32,-19,-7,-8,-14,-14,-12,-6,-13,-33,-51,-49,-46,-37,-44,-43,-43,-43,-55,-53,-44,-25,-1,22,41,9,-5,-16,-5,22,27,24,19,9,40,54,67,63,42,23,18,14,13,36,13,16,-4,-1,16,29,21,-5,-31,-53,-57,-35,-14,12,19,1,-26,-42,-30,-9,2,-10,-35,-72,-78,-67,-27,3,15,-5,-29,-26,-7,1,4,-8,"1"
"6815",-740,-768,-730,-639,-496,-342,-170,-22,115,207,255,239,199,165,172,214,254,295,289,239,173,137,91,15,-185,-421,-636,-675,-579,-385,-204,-61,58,168,270,423,525,610,607,536,426,298,199,148,123,108,123,159,227,290,339,346,311,239,124,14,-45,-37,-88,-227,-451,-641,-695,-669,-588,-472,-327,-150,24,173,294,338,326,252,184,162,179,218,240,245,230,179,106,39,-32,-148,-287,-391,-421,-423,-389,-263,-87,118,232,291,356,438,512,554,532,451,337,220,131,86,62,51,73,117,188,249,290,284,233,152,38,-90,-132,-102,-151,-286,-538,-724,-791,-797,-754,-652,-509,-339,-171,-26,94,184,209,191,149,116,108,106,133,161,188,172,121,38,-6,-48,-107,-214,-347,-465,-521,-499,-349,-167,25,132,201,307,409,511,561,542,480,366,252,173,135,136,170,235,297,335,321,280,205,85,"1"
"6816",-22,-19,4,34,60,81,69,47,15,-9,-27,-33,-26,-30,-27,-29,-28,-30,-36,-34,-36,-38,-52,-73,-93,-89,-66,-30,5,33,45,43,43,28,-3,-47,-79,-81,-59,-13,10,13,-1,-12,-20,-28,-24,-25,-27,-30,-22,-14,-1,20,19,0,-22,-35,-38,-21,8,20,1,-40,-68,-71,-41,-4,26,42,48,56,50,40,23,2,-20,-37,-30,-18,4,32,48,48,34,23,5,4,11,16,6,4,3,4,-3,-8,-7,1,14,15,-6,-39,-62,-68,-65,-41,-30,-21,-14,-4,8,8,12,6,3,-10,-30,-56,-79,-83,-77,-66,-48,-24,-2,13,18,12,3,-4,1,-2,-8,-24,-38,-42,-24,11,34,52,56,51,27,-5,-23,-46,-43,-28,-16,-17,-17,-7,6,37,70,90,79,50,2,-49,-81,-87,-76,-58,-37,-32,-30,-31,-14,13,30,38,30,25,23,27,11,-12,"1"
"6817",126,120,100,76,15,-92,-190,-250,-202,-76,62,171,228,244,237,203,179,165,187,230,266,265,228,161,45,-139,-456,-755,-953,-934,-755,-586,-507,-513,-536,-546,-504,-425,-307,-187,-119,-95,-96,-53,34,139,241,319,366,389,398,401,391,347,254,112,-102,-358,-567,-649,-582,-439,-291,-163,-29,91,194,279,339,385,421,447,478,488,480,437,388,333,302,287,293,336,381,419,419,380,337,303,286,283,271,225,134,29,-91,-236,-395,-506,-561,-549,-544,-563,-570,-546,-475,-378,-264,-153,-47,25,63,47,13,0,11,44,87,134,182,236,290,344,392,440,479,498,482,440,403,359,275,117,-122,-433,-679,-856,-900,-835,-750,-653,-553,-455,-341,-230,-126,-46,22,80,135,183,208,200,168,110,54,8,2,18,55,67,64,54,45,49,72,105,145,177,208,229,242,246,251,249,247,240,233,219,"1"
"6818",-20,-50,-71,-67,-50,-39,-18,5,8,0,-1,9,6,15,4,-6,-8,-4,14,11,2,-3,-8,-35,-47,-50,-38,-22,0,22,33,43,41,36,27,27,33,26,40,45,44,37,26,6,-26,-43,-58,-42,-20,3,29,34,47,48,55,61,63,56,42,49,44,43,50,59,65,54,26,5,-17,-29,-17,-15,-14,-3,3,20,32,58,75,98,113,112,91,70,51,44,35,19,-5,-34,-54,-59,-65,-58,-37,-9,0,16,21,41,52,70,68,50,33,6,-9,-18,-13,-19,-30,-40,-30,-10,9,43,63,79,91,85,82,73,63,43,21,-1,-17,-19,-13,-1,2,-5,2,9,20,39,71,109,130,130,116,101,88,104,99,87,68,38,6,3,-1,23,47,65,78,68,78,94,114,119,118,107,78,66,55,53,50,28,19,-8,-5,-6,11,23,43,62,58,67,"1"
"6819",107,85,59,44,43,41,49,57,59,60,75,88,97,88,77,64,50,41,29,6,-7,-2,21,33,54,65,80,101,121,124,108,99,84,70,48,30,30,18,15,3,15,44,80,94,86,76,68,60,58,69,63,59,54,51,50,51,63,73,93,104,118,107,91,71,41,29,33,43,49,41,32,14,16,34,56,92,107,107,76,50,52,75,87,88,79,62,46,23,7,16,38,69,89,108,125,122,89,56,29,17,20,35,28,-1,-34,-43,-28,1,39,71,89,104,87,53,26,-2,-9,-26,-24,-18,-17,-27,-23,-5,37,82,104,121,126,136,123,107,87,67,43,20,15,4,17,21,44,44,48,61,82,127,175,199,191,164,125,84,55,48,65,77,102,88,56,20,1,1,8,17,19,15,17,32,39,63,83,104,116,121,132,132,125,118,"1"
"6820",36,38,30,24,7,1,-3,-9,-24,-38,-32,-7,49,61,30,-36,-81,-89,-88,-93,-114,-134,-152,-165,-168,-162,-136,-103,-68,-44,-20,-2,6,14,22,30,39,52,60,62,55,20,-9,-36,-24,8,35,57,73,82,97,112,117,114,99,83,69,69,80,93,103,109,111,107,102,97,91,82,76,75,71,73,75,76,78,79,78,77,79,85,87,84,86,84,75,71,70,66,61,55,50,41,38,38,36,38,40,49,42,40,35,31,36,40,38,25,11,-3,-15,-29,-37,-49,-62,-67,-74,-79,-82,-85,-90,-93,-101,-106,-108,-107,-89,-74,-58,-45,-41,-46,-51,-55,-60,-66,-73,-69,-66,-58,-49,-48,-47,-38,-31,-30,-31,-33,-36,-34,-34,-30,-33,-33,-31,-32,-37,-37,-39,-39,-39,-38,-34,-27,-23,-14,-10,-3,2,5,7,3,-4,-16,-26,-25,-29,-34,-32,-32,"1"
"6821",27,31,50,66,82,85,62,4,-98,-153,-113,30,182,226,183,95,13,-54,-117,-163,-194,-210,-210,-216,-220,-224,-226,-221,-227,-228,-240,-259,-271,-276,-269,-257,-235,-218,-201,-192,-185,-182,-180,-167,-156,-147,-149,-151,-149,-141,-118,-100,-74,-59,-46,-41,-33,-28,-25,-21,-21,-19,-18,-16,-11,-11,-11,-12,-10,-9,0,16,23,31,35,44,46,44,41,39,33,29,26,14,0,-7,-10,-5,-3,-5,-21,-39,-51,-55,-50,-34,-18,3,27,47,50,41,33,28,28,23,20,9,-4,-12,-24,-32,-39,-45,-46,-49,-45,-50,-56,-62,-64,-63,-54,-52,-42,-40,-35,-27,-36,-37,-49,-54,-62,-66,-60,-66,-68,-77,-76,-66,-49,-26,-19,-12,-34,-102,-191,-186,-72,117,216,204,128,55,7,-54,-118,-172,-203,-218,-232,-240,-264,-293,-313,-320,-309,-283,-239,-197,-170,-156,-157,-183,-224,-262,-276,-256,"1"
